Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
BLAINE CONSTRUCTION,blaineconstruction.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BLOOMFIELDSCHON AND PARTNERS,bloomfieldschon.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BLOUNT MEMORIAL HOSPITAL,prismahealth.org,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BLUE ASH ACQUISTIONS,,531390,Real estate acquisition entity,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BLUE HOLDINGS,foundrycommercial.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BLUE RIDGE REALTY,blueridgecos.com,531312,Commercial Real Estate Services,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
BLUE RIVER CAREER PROGRAMS,bluerivercareers.com,611519,Career and technical education center,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BLUE STAR PLASTICS,bluestarplastics.com,326199,Custom plastic injection molding,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BLUEGRACE LOGISTICS,mybluegrace.com,488510,Third-party logistics (3PL) services,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BLUEGRASS COMMUNITY HOSPITAL,centerpointhealth.com,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BLUEPEPPERMINT BOUTIQUE,shopbluepeppermint.com,448120,Boutique retail,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BOB ADAMS RESIDENCE,,,,Verified,,,High,1,1/20/2026 15:29,,,1/20/2026 15:29
BOB SOKOLER,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BOGE RUBBER AND PLASTIC,boge.tech,326299,Automotive rubber and plastic components,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BOGE RUBBER AND PLASTICS USA,boge.tech,326299,Automotive rubber and plastic components,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BOGHANI PROPERTIES,,531120,Real Estate Investment,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BOONE COUNTY COURTHOUSE,boonecounty.in.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BOONE COUNTY FISCAL COURT,boonecountyky.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BOONE COUNTY SCHOOLS,boonecountyboe.org,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BORSHOFF,borshoff.biz,541810,Advertising and PR agency,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BOUMA CONSTRUCTION,boumaconstruction.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BOURBON COUNTY FISCAL COURT,bourbonky.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
BOURBON II LOGISTICS CENTER,,531120,Industrial logistics center (Property),Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BOYD COUNTY FISCAL COURT,boydcountyky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BOYLE COUNTY FISCAL COURT,boylecountyky.gov,921110,Local Government,Verified,,,Analyst,,1/19/2026 14:59,,,
BRAD DAVIDSON,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BRADY WARE AND,bradyware.com,541211,Accounting and consulting firm,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRAINTREE PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BRANDED GROUP,branded-group.com,561790,Facility Maintenance Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BRANDI,brandicorp.com,531120,Real Estate Development,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BRANT JOE,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
BRASCHBARRY,braschbarry.com,424130,Packaging and industrial supplies distributor,Verified,Medium,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BREAKOUT GAMES,breakoutgames.com,713990,Escape room entertainment,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRENTWOOD BAPTIST CHURCH,brentwoodbaptist.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BRETON AVENIR CONSTRUCTION SERVICES,bretonavenir.com,236220,Construction Services,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BRI KIP,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BRIDGE AT HICKORY WOODS,bridgeathickorywoods.com,531110,Multifamily residential community,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRIGHTVIEW HEALTH,brightviewhealth.com,623220,Substance Abuse Treatment,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
BRINKMANN CONSTRUCTORS,brinkmannconstructors.com,236220,General contractor,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRISTOL GROUP,bristolgrp.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BROADDUS HOSPITAL,davishealthsystem.org,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BROADWAY DEVELOPMENT 2001,,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BROOKS MANAGEMENT,,531312,Property Management,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BROOKSTONE COMPANIES,brookstonecompanies.com,531311,Property management and real estate,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BROWN CAMPBELL,brown-campbell.com,332323,Steel Grating Manufacturing,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BROWN FORMAN DBA JACK DANIEL DISTILERY,brown-forman.com,312140,Beverage alcohol manufacturing,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BROWNING INVESTMENTS,browninginv.com,531390,Commercial real estate development and investment,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BROWNSBURG COMMUNITY SCHOOL,brownsburg.k12.in.us,611110,Public school district,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRUNEMANN BROS CONSTRUCTION,,,,Deferred,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BRYAN EQUIPMENT SALES,bryanequipment.com,423810,Outdoor power equipment distributor,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BRYANTJONES INSURANCE AND FINANCIAL SERVICES,statefarm.com,524210,Insurance Agency,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BSN SPORTS,bsnsports.com,423910,Sports equipment and apparel distributor,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BUCKEYE POWER,ohioec.org,221112,Electric Power Generation,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BUILDING 3800 REDBANK ROAD,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BUILDING MANAGEMENT PARTNERS,buildingmanagementpartners.com,561210,Facilities Support Services,Verified,,,Analyst,,1/19/2026 14:59,,,
BULLITT COUNTY,bullittky.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
BULLITT COUNTY FISCAL COURT,bullittky.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BULLITT COUNTY PUBLIC LIBRARY,bcplib.org,519120,Public Library,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BULLITT II LOGISTICS CENTER,,531120,Industrial logistics center (Property),Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
BUNNELL HILL CONSTRUCTION,schuelergroup.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BURKEAILEY CONSTRUCTION,burke-ailey.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BUTLER RURAL ELECTRIC COOPERATIVE,butlerrural.coop,221122,Electric Cooperative,Verified,,,Analyst,,1/19/2026 14:59,,,
BWI INDIANA,bwillc.com,236116,Multifamily Construction,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BYRNA TECHNOLOGIES,byrna.com,332994,Non-lethal Defense Manufacturing,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BYRON PRODUCTS,byronproducts.com,332811,Thermal Processing Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
C AND L PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
C BANKS PROPERTY MANAGEMENT,,531312,Property Management,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
C5 GATEWAY 3,,531120,Industrial logistics center (Property),Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CABLEMASTER,cablemaster.com,423610,Electrical Apparatus Wholesaler,Verified,,,Analyst,,1/19/2026 14:59,,,
CAC,,,,Verified,,,Low,1,1/20/2026 15:29,,,1/20/2026 15:29
CAC DISTRIBUTION,,,,Verified,,,Medium,1,1/20/2026 15:29,,,1/20/2026 15:29
CADENCE MCSHANE,cadencemcshane.com,236220,Commercial construction and design-build,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CALIFORNIA CLOSETS,californiaclosets.com,236118,Custom closet design and installation,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CALLISONS,callisons.com,311930,Flavoring Syrup and Concentrate Mfg,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CALUMET LUBRICANTS,calumetspecialty.com,324191,Specialty hydrocarbon and lubricants producer,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CALVARY EPISCOPAL CHURCH,calvaryclifton.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CAMBRIDGE CITY PUBLIC LIBRARY,ccitypl.org,519120,Public Library,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CAMPBELLSVILLE UNIVERSITY,campbellsville.edu,611310,Private University,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
CANDEX SOLUTIONS,candex.com,522320,Financial Transaction Processing,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CANNON AUTOMOTIVE SOLUTIONS,,336370,Automotive metal stamping and assembly,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CAPITAL COMMERCIAL REAL ESTATE,capitalrealestate.com,531210,Commercial Real Estate Brokerage,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CAPSTAR BANK,capstarbank.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CAPSTONE CONCEPTS,capstoneconcepts.com,722511,Restaurant Management,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CAPTAINS WATCH COA,,813990,Condominium owners association,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CAREGIVERS,,,,Verified,,,Low,1,1/20/2026 15:29,,,1/20/2026 15:29
CARESOURCE MANAGEMENT GROUP,caresource.com,524114,Health Insurance,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CARHARTT,carhartt.com,448140,Workwear apparel brand and retail,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CARL ZEISS VISION,zeiss.com,339115,Optical systems and optoelectronics,Verified,High,,Analyst,1,1/20/2026 15:29,,,1/20/2026 15:29
CARLEX GLASS AMERICA NASHVILLE GLASS PLANT GD02A,carlex.com,327211,Automotive Glass Mfg,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CARLSTAR GROUP,carlstar.com,326211,Specialty tire and wheel manufacturer,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CARLTON INDUSTRIAL SOLUTIONS,carltonscale.com,333997,Industrial weighing and scale solutions,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CAROLINA ALE HOUSE,carolinaalehouse.com,722511,Sports bar and restaurant,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CAROTHERS CORNER,,531120,Commercial retail center (Property),Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CARRERA CONSTRUCTION,carrerabuilds.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CARROLL COUNTY SCHOOL DISTRICT,carroll.kyschools.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CARTRIDGE BREWING,cartridgebrewing.com,312120,Brewery and taproom,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CASEY COUNTY HOSPITAL,caseycountyhospital.com,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CASEYS GENERAL STORES,caseys.com,445120,Convenience store and gas station chain,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CASHING THE BLUEGRASS,,,,Verified,,,Low,1,1/20/2026 15:35,,,1/20/2026 15:35
CATALYST PDG,catalystpdg.com,541715,R&D in Physical Sciences,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CATHEDRAL OF THE ASSUMPTION,cathedraloftheassumption.org,813110,Catholic cathedral and religious organization,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CAZANA FAMILY DCP GENERAL PARTNERSHIP,,711219,Wrestling promotions and real estate holding,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CAZZYS CORNER GRILL,cazzys.com,722511,Casual fine dining restaurant,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CB RAGLAND,cbragland.com,531120,Commercial Real Estate,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CBT,cbtcompany.com,423830,Industrial Machinery Wholesaler,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CC INDUSTRIES BILLING,ccindustries.com,523910,Private Equity,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CELLULAR SALES OF IN,cellularsales.com,517122,Verizon authorized wireless retailer,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CENTENNIAL MEDICAL CENTER NASH,tristarcentennial.com,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CENTER CITY INTERNATIONAL TRUCK,internationalusedtruckcenters.com,441110,Commercial truck dealership,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CENTRAL BAPTIST CHURCH WINCHESTER,cbcwinchester.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CENTRAL INSUALTION SERVICES,centralinsulation.com,238310,Insulation contractor,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CENTURY CONSTRUCTION,centuryconstructioninc.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
CENTURY MOLD,centurymold.com,333511,Industrial mold manufacturing,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CERROWIRE,cerrowire.com,331420,Copper wire and cable manufacturing,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CESO,cesoinc.com,541330,Engineering and architecture services,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CEVA LOGISTICS,cevalogistics.com,488510,Logistics and supply chain management,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CFI PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CGM CAPITAL HOLDINGS,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CH FOREST PARK PARTNERS GP,ppmknox.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CH HAZARD SHOPS,premierproperty.com,531312,Nonresidential Property Managers,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CHAMPIONS POINTE GOLF CLUB,championspointe.com,713910,Golf course and country club,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CHANGE HEALTHCARE,changehealthcare.com,621111,Healthcare Technology,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHARLIE POND,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CHASE BANK,chase.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHAVEZ PROPERTIES,chavezproperties.com,531120,Parking & Real Estate Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CHEF BEN HIBACHI AND CHINESE,chefbenhibachi.com,722511,Hibachi and Chinese restaurant,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CHEP SERVICES,chep.com,532289,Pallet and container pooling services,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CHEVY CHASE PLAZA,equity-management.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CHILDREN,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CHILDRENS MUSEUM OF OAK RIDGE,childrensmuseumofoakridge.org,712110,Children's museum,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CHOICE HEALTH NETWORK,choicehealthnetwork.org,624190,Social Advocacy Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHOP HOUSE HENDERSONVILLE,thechophouse.com,722511,Steakhouse Restaurant,Verified,,Part of The Chop House restaurant group.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
CHOP HOUSE MURFREESBORO,thechophouse.com,722511,Steakhouse Restaurant,Verified,,Part of The Chop House restaurant group.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
CHRIST EMMANUEL CHRISTIAN FELLOWSHIP,thechristemmanuel.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHRISTEL HOUSE ACADEMY,chschools.org,611110,Charter School Network,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CHRISTIAN ACADEMY OF LAWRENCEBURG,christianacademylawrenceburgky.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHRISTIAN LIFE CHURCH,clctn.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHUCK DAVIDSON,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CHURCH OF THE CITY,cotc.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHURCH OF THE NATIVITY OF OUR LORD,nativity-cincinnati.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHURCH OF THE REDEEMER,redeemer-nashville.net,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CHURCH OF THE RESURRECTION,,,,Deferred,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CI THORNBURG,citcowater.com,423830,Water Works Supplier,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CINCINNATI 3301 MP WRK7,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI COMMERCIAL CONTRACTING,cccontracting.com,236220,Commercial general contractor,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI CONSTRUCTION MGT,cincinnaticm.com,236220,Construction Management,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CINCINNATI INSURANCE THE,cinfin.com,524126,Insurance Carrier,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CINCINNATI LANDMARK PRODUCTIONS,cincinnatilandmarkproductions.com,512110,Theatrical and media production,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI METAL FABRICATING,cincymetalfab.com,332312,Metal fabrication and machining,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI PHYSICIANS,,621111,Medical group (UC Health),Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI RADIATOR,cincyradiator.com,336390,Heat transfer systems design and manufacturing,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI SPORTS MALL,cincinnatisportsclub.com,713940,Athletic and fitness club facility,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI TRUCK PARTS,tricitytruckparts.com,423110,Heavy-duty truck parts distributor,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINCINNATI TRUCKING PARTS DO NOT USE,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CINCINNATI UNITED CONTRACTORS,cucinc.com,236220,Design-build commercial contractor,Verified,High,,Analyst,1,1/20/2026 15:35,,,1/20/2026 15:35
CINEPOLIS,cinepolisusa.com,512131,Motion picture theater operations,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CINFAB,cinfab.com,238220,HVAC Fabrication,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CINTAS,cintas.com,812332,Industrial Launderers,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
CINTECH CONSTRUCTION,cintechconstruction.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF ATHENS,ci.athens.oh.us,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF CHEVIOT,cheviot.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF CHEVIOT HOME LODGE,,,,Deferred,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF CLIFTON,cityofclifton.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF COLUMBIA CITY INDIANA,columbiacity.net,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF CYNTHIANA,cynthianaky.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
CITY OF FORT MITCHELL,fortmitchell.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF FRANKLIN PLANNING AND ENGINEERING,,,,Deferred,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF GLASGOW KY,cityofglasgow.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF JEFFERSONVILLE,cityofjeff.net,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF JEFFERSONVILLE FIRE DEPARTMENT,,,,Deferred,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF LAWRENCE INDIANA,cityoflawrence.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
CITY OF LOGAN,cityofloganohio.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF LOUISA KENTUCKY,cityoflouisaky.com,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF MIDDLETOWN,cityofmiddletown.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF MONROE,monroeohio.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
CITY OF NORTH COLLEGE HILL,northcollegehill.org,921110,Local Government,Verified,,,Analyst,,1/19/2026 14:59,,,
CITY OF PARIS,paris.ky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
CITY OF SHARONVILLE,sharonville.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:04,,,1/20/2026 10:04
